x_value,total_1,total_2
0,1000,1000
1,1002,1006
2,1005,1011
3,1007,1009
4,1013,1010
5,1019,1008
6,1022,1014
7,1024,1012
8,1022,1015
9,1029,1012
10,1027,1014
11,1026,1013
12,1034,1014
13,1039,1012
14,1039,1018
15,1047,1023
16,1042,1023
17,1036,1027
18,1039,1026
19,1037,1029
20,1035,1030
21,1040,1030
22,1035,1029
23,1029,1028
24,1024,1029
25,1030,1031
26,1028,1037
27,1033,1039
28,1030,1037
29,1033,1041
30,1030,1036
31,1024,1037
32,1028,1036
33,1023,1037
34,1026,1034
35,1034,1034
36,1038,1036
37,1033,1036
38,1039,1034
39,1034,1029
40,1028,1028
41,1028,1025
42,1036,1020
